episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
358,108.40836140473635,1000,0.1287182198750011,41.06054878234863,6.262448981136084,2.725450255796419,0.0351951122283935,22.2534236907959,108.40836140473635,35.3692067366046,6.271122927969546,44.71027923583984,0.10840836140473635,0.035369206736604604,408
359,-60.16934672693814,1000,0.1280746287756261,47.30045318603516,6.291948538325727,2.674316941182339,0.0219373703002929,24.33379554748535,-60.16934672693814,35.43513323936596,6.267017847342938,45.651216430664064,-0.06016934672693814,0.03543513323936595,409
360,122.19824445576528,1000,0.1274342556317479,48.1944522857666,6.282377754881978,2.6720637581874422,0.0464091300964355,22.34680938720703,122.19824445576528,42.15327067959253,6.261024759924412,44.96196937561035,0.12219824445576527,0.04215327067959253,410
361,185.558448421496,1000,0.1267970843535892,47.75652122497559,6.2915165807232265,2.667058542508655,0.037947654724121,21.487083435058597,185.558448421496,52.294229866830236,6.256744266266822,45.045374908447265,0.185558448421496,0.05229422986683023,411
362,-149.72391449451496,1000,0.1261630989318213,45.56825637817383,6.263707007147372,2.675117252864772,0.0336060523986816,19.263450622558597,-149.72391449451496,64.8772517165712,6.253539571795166,45.165095748901365,-0.14972391449451497,0.06487725171657117,412
363,361.0199055531696,1000,0.1255322834371622,45.67184257507324,6.264246902035549,2.6964674313526373,0.031534194946289,28.68100357055664,300.0,55.796259588599995,6.2482968351602555,45.29834648132324,0.3,0.055796259588599996,413
364,-17.342668036788247,1000,0.1249046220199763,41.98652458190918,6.244516030170024,2.736837702543039,0.0240030288696289,26.537750244140625,-17.342668036788247,60.16462069252097,6.249947368581891,44.91393363952637,-0.017342668036788248,0.06016462069252096,414
365,30.802239798204116,1000,0.1242800989098765,44.2681770324707,6.277114196576178,2.715226047376767,0.0009751319885253,26.50752639770508,30.802239798204116,50.976899487074434,6.249137396915853,44.76157073974609,0.030802239798204116,0.05097689948707442,415
366,105.83593115690552,1000,0.1236586984153271,35.23547172546387,6.221230071268976,2.7232808500485146,0.0081996917724609,26.484790802001957,105.83593115690552,50.538014235348186,6.247653473567962,44.45928634643555,0.10583593115690551,0.05053801423534817,416
367,-200.28500920699295,1000,0.1230404049232504,43.21803665161133,6.194654130375013,2.7212136695669726,0.0033903121948242,23.17247772216797,-200.28500920699295,38.564489906024725,6.24420903356433,44.81615951538086,-0.20028500920699296,0.03856448990602471,417
368,21.75058416609434,1000,0.1224252028986342,44.86668586730957,6.201816038012504,2.7340266669198763,0.0018882751464843,35.15982818603516,21.75058416609434,50.3968894960594,6.240322222378254,44.82314727783203,0.021750584166094343,0.050396889496059395,418
369,210.0076335559994,1000,0.121813076884141,55.40287780761719,6.221815427571535,2.766101028530336,0.0262684822082519,26.515796661376957,210.0076335559994,38.73835912970559,6.236152923240363,44.81396118164062,0.2100076335559994,0.03873835912970558,419
370,-106.86100540269588,1000,0.1212040114997203,37.61057090759277,6.208756263487041,2.7496155431409632,0.0058817863464355,27.95746612548828,-106.86100540269588,49.86458198294752,6.233192367540597,44.83810905456543,-0.10686100540269589,0.04986458198294751,420
371,50.63416529277124,1000,0.1205979914422217,61.89203071594238,6.192025193944573,2.73172129431369,0.0230755805969238,20.344337463378903,50.63416529277124,50.129936727803845,6.230757108727694,45.172944717407226,0.05063416529277125,0.050129936727803824,421
372,98.5481839245112,1000,0.1199950014850106,45.79793548583984,6.202108467057347,2.746802119276617,0.0233345031738281,22.46265411376953,98.5481839245112,58.407836193953564,6.227754086797238,44.897652053833006,0.0985481839245112,0.058407836193953545,422
373,127.90718280274623,1000,0.1193950264775855,47.29444885253906,6.222149314373731,2.733577691633121,0.0159845352172851,21.974529266357425,127.90718280274623,41.51990641572295,6.226207849881052,44.80209083557129,0.12790718280274624,0.04151990641572294,423
374,466.0042100709346,1000,0.1187980513451976,44.48161506652832,6.232412006832659,2.7028001872717,0.0086221694946289,21.949234008789062,300.0,38.976009734925675,6.2245794361612194,44.5940340423584,0.3,0.03897600973492566,424
375,-54.677751998288336,1000,0.1182040610884716,47.10867691040039,6.190805301994085,2.730203901289452,0.0077033042907714,27.823490142822266,-54.677751998288336,56.964966314706274,6.223321002305746,44.30237594604492,-0.05467775199828834,0.05696496631470627,425
376,-67.21551938148843,1000,0.1176130407830293,35.55035781860352,6.236478513047099,2.777043477871004,0.0059924125671386,27.830904006958008,-67.21551938148843,53.45705113035001,6.22228569440864,44.637431869506834,-0.06721551938148844,0.05345705113035001,426
377,70.30696986383666,1000,0.1170249755791141,39.10684394836426,6.198859178438783,2.739241702150446,0.007275104522705,28.78260803222656,70.30696986383666,66.15075785182154,6.220558962250874,44.58333030700683,0.07030696986383665,0.06615075785182153,427
378,136.19471243276436,1000,0.1164398507012185,42.52174949645996,6.233804684884846,2.771904767097057,0.0049591064453125,23.952186584472656,136.19471243276436,69.30656750951071,6.2178781490107635,44.540619354248044,0.13619471243276438,0.0693065675095107,428
379,-143.1636602909421,1000,0.1158576514477124,46.70273017883301,6.219685549765825,2.7235192733888813,0.0045461654663085,22.04540252685547,-143.1636602909421,69.37215936088403,6.216611445105299,44.7599072265625,-0.1431636602909421,0.06937215936088402,429
380,183.3971448480891,1000,0.1152783631904739,39.86182594299317,6.227952710703016,2.7766690698518706,0.0065841674804687,22.50308990478516,183.3971448480891,74.37067262643954,6.216957906345725,44.83576011657715,0.1833971448480891,0.07437067262643952,430
381,-304.03511232139294,1000,0.1147019713745215,47.6197681427002,6.247132720321416,2.785010863275838,0.0013561248779296,23.282764434814453,-300.0,63.856265475410424,6.217496432760359,45.09910842895508,-0.3,0.06385626547541041,431
382,294.5036229884175,1000,0.1141284615176489,44.874324798583984,6.200247625440359,2.752910164900908,0.0082430839538574,23.26841354370117,294.5036229884175,55.493297026985886,6.217543856443763,44.31588424682617,0.2945036229884175,0.055493297026985876,432
383,115.04223002614434,1000,0.1135578192100607,49.43144035339356,6.201567510813475,2.7240884415176008,0.0033154487609863,23.256017684936523,115.04223002614434,58.96596325747581,6.217822849057614,44.953792114257816,0.11504223002614433,0.05896596325747581,433
384,146.77813992680478,1000,0.1129900301140103,40.41813659667969,6.216872990064323,2.7325261793290125,0.0057573318481445,25.063426971435547,146.77813992680478,64.36226761821145,6.219652180740535,44.239761962890626,0.14677813992680477,0.06436226761821144,434
385,-386.3889246968061,1000,0.1124250799634403,45.80542182922363,6.243721831977368,2.745954600711557,0.0010409355163574,22.06871223449707,-300.0,70.21464007473165,6.219084241654873,43.94596939086914,-0.3,0.07021464007473163,435
386,121.9610314015642,1000,0.1118629545636231,42.55510139465332,6.250806237727404,2.718314659366494,0.0061016082763671,22.05752944946289,121.9610314015642,72.36735643073588,6.2191684156677125,44.31224166870117,0.1219610314015642,0.07236735643073587,436
387,357.7521097816073,1000,0.111303639790805,38.276803970336914,6.232246160760522,2.685325865228434,0.0073866844177246,21.35243225097656,300.0,59.42229285646876,6.21871707666874,44.44254173278809,0.3,0.059422292856468745,437
388,212.3021203910934,1000,0.1107471215918509,54.04824066162109,6.238364204607904,2.701191624362881,0.0112090110778808,24.76493263244629,212.3021203910934,73.60940293640029,6.222216734703482,43.7077144241333,0.21230212039109342,0.07360940293640027,438
389,383.1609248979209,1000,0.1101933859838917,40.63398551940918,6.201347726225853,2.7063772442209806,0.0111703872680664,24.78044319152832,300.0,64.29802371165982,6.221374630306066,44.12288471221924,0.3,0.06429802371165981,439
390,109.69748124043326,1000,0.1096424190539722,43.20040321350098,6.210093865573406,2.6706432942437663,0.0092401504516601,21.18456077575684,109.69748124043326,65.78369568166966,6.222193621428609,44.25449718475342,0.10969748124043326,0.06578369568166965,440
391,107.47572744123852,1000,0.1090942069587024,40.7176685333252,6.189562473632395,2.688703084833411,0.0127277374267578,21.24615478515625,107.47572744123852,48.335907184359094,6.222399566254617,44.44629291534424,0.10747572744123852,0.048335907184359074,441
392,-75.32217756810536,1000,0.1085487359239089,45.11435890197754,6.203315661385656,2.6923112227548174,0.0041670799255371,30.852123260498047,-75.32217756810536,48.25824943196504,6.22341434359461,44.26738956451416,-0.07532217756810536,0.04825824943196503,442
393,-241.10959460963332,1000,0.1080059922442893,51.45039367675781,6.215279198378324,2.7217427280099864,0.0022697448730468,20.53541374206543,-241.10959460963332,44.64386938532126,6.2232106028860805,44.329564323425295,-0.24110959460963333,0.04464386938532124,443
394,0.9334223453859812,1000,0.1074659622830679,35.82227325439453,6.2230010196566585,2.779288954080998,0.0091729164123535,22.002668380737305,0.9334223453859812,59.93757772028117,6.221601432056129,44.02303089141846,0.0009334223453859813,0.05993757772028116,444
395,-20.04434964044777,1000,0.1069286324716525,53.55826759338379,6.2157310788333415,2.760105145571691,0.005167007446289,25.618104934692383,-20.04434964044777,57.28203978291172,6.221831129433513,44.27708583831787,-0.02004434964044777,0.057282039782911694,445
396,185.54177431116207,1000,0.1063939893092943,44.041276931762695,6.237758486017585,2.785358268651003,0.0118141174316406,25.60083770751953,185.54177431116207,56.79386162788998,6.222866983364522,44.1106506729126,0.18554177431116206,0.05679386162788996,446
397,244.85749533751624,1000,0.1058620193627478,38.453121185302734,6.187909989915788,2.739969807235552,0.0124669075012207,26.209911346435547,244.85749533751624,43.95345584558727,6.223062933052778,44.17510013580322,0.24485749533751625,0.043953455845587255,447
398,181.72509170285215,1000,0.105332709265934,56.45125579833984,6.224253664694727,2.748497221723197,0.0057439804077148,26.23087310791016,181.72509170285215,50.13809469060652,6.222276926284433,43.95174915313721,0.18172509170285214,0.05013809469060651,448
399,-23.62658935667836,1000,0.1048060457196044,47.73911666870117,6.221128531858325,2.778700440303816,0.0064039230346679,26.148681640625,-23.62658935667836,44.39552445539376,6.220905141695142,43.70775722503662,-0.02362658935667836,0.04439552445539375,449
400,304.71945614956354,1000,0.1042820154910064,28.73799419403076,6.278296752862632,2.769614494771283,0.0138754844665527,26.130708694458008,300.0,42.791592433933204,6.2201357122159004,43.7275793838501,0.3,0.04279159243393318,450
401,-307.66258976430805,1000,0.1037606054135513,45.92961502075195,6.215425903111696,2.6738931734320666,0.0091986656188964,19.155929565429688,-300.0,36.311615961250766,6.221008245846928,43.387558708190916,-0.3,0.03631161596125075,451
402,107.4487691140827,1000,0.1032418023864836,42.39715576171875,6.219333956502378,2.66203056190379,0.0171241760253906,19.57219696044922,107.4487691140827,12.311615961250764,6.224397396558821,43.15775608062744,0.10744876911408269,0.012311615961250749,452
403,-379.7945283619086,1000,0.1027255933745511,47.31664276123047,6.238953305535018,2.661215227765401,0.0405950546264648,19.57585906982422,-300.0,4.867933880481562,6.224612772945761,43.1306530380249,-0.3,0.004867933880481547,453
404,-145.1051041007932,1000,0.1022119654076784,42.230146408081055,6.245054983265698,2.653495143179014,0.0294618606567382,22.013504028320312,-145.1051041007932,3.1649540817240247,6.227197254995108,43.159058723449704,-0.1451051041007932,0.003164954081724009,454
405,93.0376436819944,1000,0.10170090558064,41.41619491577149,6.222859192989767,2.645182134411676,0.0115942955017089,22.110286712646484,93.0376436819944,15.687328805880515,6.230807398312391,43.12332118988037,0.0930376436819944,0.015687328805880498,455
406,82.34270837399788,1000,0.1011924010527368,39.9564323425293,6.206903449572623,2.657694933817319,0.0116896629333496,20.427223205566406,82.34270837399788,27.87750153021539,6.233686766234934,42.48011905670166,0.08234270837399787,0.027877501530215378,456
407,228.11517455418104,1000,0.1006864390474731,51.225698471069336,6.205990059874952,2.6377697670289586,0.0202698707580566,19.439565658569336,228.11517455418104,23.98643445554787,6.235851424198449,42.87393390655517,0.22811517455418104,0.023986434455547854,457
408,102.83777615060086,1000,0.1001830068522357,45.27056121826172,6.227463859088719,2.6789008020729006,0.020970344543457,20.39742660522461,102.83777615060086,31.20615135957369,6.23869989191383,42.38165462493897,0.10283777615060086,0.03120615135957367,458
409,-174.2320046307628,1000,0.0996820918179746,42.02937316894531,6.221771732270717,2.6918534705453703,0.0228023529052734,20.44164085388184,-174.2320046307628,25.017691238081376,6.240124077907801,42.52121578216553,-0.1742320046307628,0.025017691238081355,459
410,-145.38402887451872,1000,0.0991836813588847,40.22164726257324,6.224071662768721,2.6983453699455,0.0196075439453125,22.93785095214844,-145.38402887451872,18.019419629090297,6.245573345206677,42.929373817443846,-0.1453840288745187,0.018019419629090278,460
411,-21.603224478754743,1000,0.0986877629520903,36.45530319213867,6.216511622995138,2.700478605885316,0.0229454040527343,22.887176513671875,-21.603224478754743,20.658058719531446,6.249462216218115,42.4665864944458,-0.021603224478754745,0.02065805871953143,461
412,259.9016994634857,1000,0.0981943241373298,38.77235794067383,6.213010423779488,2.763533482031164,0.0189247131347656,38.94794845581055,259.9016994634857,33.60312229379858,6.256175134523809,42.02781742095947,0.25990169946348574,0.03360312229379857,462
413,50.30270857403263,1000,0.0977033525166432,45.5477237701416,6.260177545383573,2.7835798449646525,0.023991584777832,22.366355895996094,50.30270857403263,33.60312229379858,6.259310298841894,42.60033477783203,0.05030270857403263,0.03360312229379856,463
414,-351.65270421659403,1000,0.09721483575406,34.888919830322266,6.286076494023204,2.783089077292889,0.0183186531066894,25.85394096374512,-300.0,38.680202206668696,6.262543962533175,42.68773124694824,-0.3,0.038680202206668686,464
415,-76.39457077879683,1000,0.0967287615752896,42.5228271484375,6.215478275246918,2.7731082120916213,0.0070776939392089,25.946945190429688,-76.39457077879683,46.38225144210539,6.26500563815087,42.6344864654541,-0.07639457077879683,0.04638225144210537,465
416,64.90123247230008,1000,0.0962451177674132,41.42781066894531,6.254174524866045,2.749405842689198,0.0143384933471679,26.0633544921875,64.90123247230008,58.313165272875686,6.268349084717631,42.863993606567384,0.06490123247230008,0.058313165272875674,466
417,237.7371905358069,1000,0.0957638921785761,44.22092056274414,6.293569244317711,2.870472458217672,0.0297207832336425,26.038623809814453,237.7371905358069,70.61575483318546,6.270179915371537,43.31207405090332,0.23773719053580689,0.07061575483318544,467
418,63.644723498738585,1000,0.0952850727176832,35.37034034729004,6.287263396441936,2.8656274471574226,0.0095548629760742,25.901103973388672,63.644723498738585,64.26044039667923,6.274113017206788,43.63524971008301,0.06364472349873859,0.0642604403966792,468
419,-96.34325452130209,1000,0.0948086473540948,45.66764450073242,6.277117468744517,2.841418572475108,0.0162277221679687,25.938888549804688,-96.34325452130209,64.1607334417161,6.27853420281142,43.8755241394043,-0.09634325452130209,0.06416073344171609,469
420,160.44857296019762,1000,0.0943346041173244,41.25128555297852,6.286942771717906,2.820839963199549,0.0139689445495605,28.160913467407227,160.44857296019762,61.473942077732005,6.283878378874362,43.85730819702148,0.16044857296019763,0.061473942077732,470
421,30.830271273854247,1000,0.0938629310967377,47.53030586242676,6.273363135866821,2.9247828002527494,0.0164070129394531,35.374610900878906,30.830271273854247,58.36785958248852,6.287808924540579,43.86083427429199,0.030830271273854248,0.058367859582488496,471
422,69.90070511273937,1000,0.093393616441254,48.65707206726074,6.324141672387719,2.931044580519693,0.013777732849121,35.330623626708984,69.90070511273937,62.22906396946271,6.291407755633295,44.05925941467285,0.06990070511273937,0.062229063969462685,472
423,247.69106896388092,1000,0.0929266483590478,44.88157272338867,6.321475439980626,2.9132095199351222,0.0044193267822265,35.27262496948242,247.69106896388092,58.06854156249825,6.292149840139151,43.93007621765137,0.24769106896388093,0.05806854156249823,473
424,324.9330881541579,1000,0.0924620151172525,36.76988983154297,6.388951489500702,2.96196927294054,0.0436506271362304,35.17619323730469,300.0,61.16225977141475,6.295141884597838,44.25675369262695,0.3,0.06116225977141474,474
425,361.1040346114767,1000,0.0919997050416663,43.05092811584473,6.35667586081475,2.858144757332597,0.0164637565612792,35.07989883422852,300.0,38.933916676922564,6.298124456117452,44.43426223754883,0.3,0.03893391667692256,475
426,-173.07300217824712,1000,0.0915397065164579,48.11452674865723,6.296267495393753,2.7983561750454697,0.010873794555664,35.025390625,-173.07300217824712,33.16009363531325,6.299405892007351,44.36293716430664,-0.17307300217824712,0.03316009363531324,476
427,333.52848115689534,1000,0.0910820079838756,41.066036224365234,6.280875846944749,2.798154675705164,0.0077919960021972,22.349441528320312,300.0,45.02151319086504,6.299911160079539,44.941802139282224,0.3,0.045021513190865024,477
428,-1.7271542307425278,1000,0.0906265979439563,53.0543212890625,6.322539469704032,2.8313823493487646,0.0111479759216308,24.249248504638672,-1.7271542307425278,54.912605182892285,6.302286834337414,45.106461181640626,-0.0017271542307425278,0.054912605182892274,478
429,162.45963490695095,1000,0.0901734649542365,53.43215751647949,6.290825749613345,2.879055753982801,0.0272812843322753,26.05925941467285,162.45963490695095,53.23273584200203,6.304171137431264,45.15518165588379,0.16245963490695095,0.05323273584200203,479
430,-65.84521723066135,1000,0.0897225976294653,49.49558639526367,6.321186738871038,2.8754644228355315,0.013686180114746,26.05259132385254,-65.84521723066135,38.73957182543187,6.30253052503854,45.46344482421875,-0.06584521723066135,0.038739571825431855,480
431,79.8500344999201,1000,0.089273984641318,45.96329307556152,6.3174330896884205,2.8776677889320936,0.0213274955749511,26.03693008422852,79.8500344999201,39.54618042678471,6.301941703474522,45.64469619750977,0.0798500344999201,0.03954618042678469,481
432,160.9453904545784,1000,0.0888276147181114,50.77029991149902,6.339594461448491,2.9120230419139617,0.0222706794738769,25.7146110534668,160.9453904545784,38.64797539828657,6.301900476755797,45.37897537231445,0.1609453904545784,0.03864797539828655,482
433,25.18571376951357,1000,0.0883834766445208,45.358713150024414,6.325727500744164,2.866370874180155,0.0178203582763671,25.708850860595703,25.18571376951357,34.47785030602959,6.300245173416138,45.78731811523438,0.02518571376951357,0.034477850306029574,483
434,-77.70189495640807,1000,0.0879415592612982,46.9900016784668,6.3117425095886,2.881726607873563,0.004518985748291,25.703777313232425,-77.70189495640807,26.151722219222556,6.298594570837617,45.623977203369144,-0.07770189495640807,0.02615172221922254,484
435,-249.39708904863025,1000,0.0875018514649917,36.99206733703613,6.242623775415122,2.8222915327635603,0.0236191749572753,25.67472076416016,-249.39708904863025,33.19645861352679,6.295397025322617,45.35748992919922,-0.24939708904863025,0.033196458613526776,485
436,55.73973074415823,1000,0.0870643422076667,44.62224006652832,6.291312734462321,2.830144740588548,0.0165624618530273,25.59161758422852,55.73973074415823,35.28881585497155,6.293209630338549,45.68090766906738,0.05573973074415823,0.03528881585497154,486
437,-295.80687789881904,1000,0.0866290204966284,43.2100715637207,6.287574711769819,2.8054434232807166,0.011329174041748,25.453628540039062,-295.80687789881904,16.70532982079565,6.287719665553867,45.74398780822754,-0.29580687789881904,0.016705329820795634,487
438,-94.04286746620022,1000,0.0861958753941453,43.764596939086914,6.292213442631065,2.8659380530885925,0.0048575401306152,28.43312263488769,-94.04286746620022,,,,-0.09404286746620022,,488
439,-3.4645111112053435,1000,0.0857648960171745,49.36054420471192,6.298708195827901,2.828769570358825,0.0005726814270019,27.579837799072266,-3.4645111112053435,,,,-0.0034645111112053435,,489
440,170.8827290218844,1000,0.0853360715370887,46.63930320739746,6.27487013169378,2.7971931751275654,0.0014929771423339,27.576953887939453,170.8827290218844,,,,0.1708827290218844,,490
441,22.90449895004359,1000,0.0849093911794032,42.645822525024414,6.30128210221231,2.799875367538064,0.0169911384582519,28.29941177368164,22.90449895004359,,,,0.022904498950043588,,491
442,-124.5919098784472,1000,0.0844848442235062,51.92749977111816,6.2525539344996215,2.836303144932914,0.0100607872009277,28.344715118408203,-124.5919098784472,,,,-0.12459190987844719,,492
443,83.80993853255966,1000,0.0840624200023887,39.90162467956543,6.2725428573414685,2.831767182082101,0.010693073272705,28.351778030395508,83.80993853255966,,,,0.08380993853255965,,493
444,-118.79838023375568,1000,0.0836421079023767,39.02462387084961,6.276086800776422,2.82176898331762,0.0058445930480957,23.879356384277344,-118.79838023375568,,,,-0.11879838023375568,,494
445,56.19544565377319,1000,0.0832238973628649,51.45985412597656,6.245560188226402,2.8174498022679257,0.0044808387756347,27.562219619750977,56.19544565377319,,,,0.05619544565377319,,495
446,-177.32293089632157,1000,0.0828077778760505,43.4467830657959,6.232098071403802,2.7807910359991044,0.0014410018920898,23.682775497436523,-177.32293089632157,,,,-0.17732293089632156,,496
447,246.01911497034524,1000,0.0823937389866703,41.994890213012695,6.244203034512699,2.83736950593364,0.0099959373474121,24.0631160736084,246.01911497034524,,,,0.24601911497034523,,497
448,385.81704070036005,1000,0.0819817702917369,52.96701622009277,6.266790565378964,2.8382965040411685,0.0141248703002929,24.968486785888672,300.0,,,,0.3,,498
449,-164.58715085439758,1000,0.0815718614402782,38.34689331054688,6.251702369883657,2.838121103000695,0.0172548294067382,24.978500366210938,-164.58715085439758,,,,-0.16458715085439757,,499
