episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
358,53.30811603156859,1000,0.1287182198750011,41.71409606933594,6.2352381166145205,2.778416346460908,0.0045294761657714,25.498558044433597,53.30811603156859,-25.13034957252098,6.271112563966961,45.474227294921874,0.05330811603156859,-0.025130349572520985,408
359,98.4679627267282,1000,0.1280746287756261,45.54280853271485,6.280779631271958,2.8239986870739293,0.0089836120605468,25.47580337524414,98.4679627267282,-3.1667251450909735,6.2695637084876,45.777266387939456,0.0984679627267282,-0.003166725145090976,409
360,-161.19802389097205,1000,0.1274342556317479,43.77872848510742,6.234631247110665,2.794027782076717,0.0092983245849609,25.42005157470703,-161.19802389097205,-7.7850066071342034,6.270766711585372,46.0034977722168,-0.16119802389097204,-0.007785006607134206,410
361,-149.64338331939354,1000,0.1267970843535892,47.63897132873535,6.209796022623777,2.79485204081518,0.0069251060485839,25.44167709350586,-149.64338331939354,7.431475919607144,6.272702572638541,45.74107109069824,-0.14964338331939353,0.007431475919607141,411
362,-61.82316501697669,1000,0.1261630989318213,44.68503189086914,6.254855191074312,2.829880805182905,0.0127387046813964,24.41464614868164,-61.82316501697669,7.76581229943929,6.273967408191115,45.63182456970215,-0.06182316501697669,0.007765812299439287,412
363,-111.89772913624968,1000,0.1255322834371622,56.6759033203125,6.21385437130183,2.8128447154245912,0.007030963897705,23.726781845092773,-111.89772913624968,-1.3082751172390135,6.274589388149381,45.46470489501953,-0.11189772913624968,-0.0013082751172390173,413
364,161.95856270483588,1000,0.1249046220199763,46.86576461791992,6.214917671956122,2.8158212975377364,0.0112862586975097,24.452348709106445,161.95856270483588,-1.7631061208979348,6.2826915724191075,45.734526824951175,0.16195856270483588,-0.0017631061208979379,414
365,-35.54030554190674,1000,0.1242800989098765,41.37038993835449,6.252130749724805,2.8356898346746022,0.0043959617614746,28.90252113342285,-35.54030554190674,-1.8659503970287836,6.29041519378066,46.10395042419434,-0.03554030554190674,-0.0018659503970287871,415
366,99.11840846696134,1000,0.1236586984153271,50.6685962677002,6.253844201952219,2.884226368764061,0.0026226043701171,29.27217102050781,99.11840846696134,-9.213143840190433,6.297095071847141,46.390332794189455,0.09911840846696134,-0.009213143840190436,416
367,258.31752368053964,1000,0.1230404049232504,49.31831359863281,6.323626642145216,2.9090880876691863,0.0008788108825683,29.120445251464844,258.31752368053964,-4.685944879833933,6.304512569636106,46.591079254150394,0.2583175236805396,-0.0046859448798339375,417
368,-33.38897083670062,1000,0.1224252028986342,40.4726619720459,6.314429550856352,2.887530521010953,0.0028815269470214,28.624557495117188,-33.38897083670062,-4.823139409962214,6.311810220762492,47.42767837524414,-0.03338897083670062,-0.004823139409962218,418
369,-270.56968941642884,1000,0.121813076884141,42.88593673706055,6.320725304752588,2.9283680426251824,0.0111370086669921,32.10748291015625,-270.56968941642884,-7.183323022693762,6.3207129839029905,48.185279083251956,-0.27056968941642884,-0.007183323022693767,419
370,52.43528452450056,1000,0.1212040114997203,39.54913711547852,6.339390300497413,2.9152937860067447,0.0152664184570312,32.02408599853516,52.43528452450056,-12.337671305854247,6.328246517905593,48.08698066711426,0.05243528452450056,-0.01233767130585425,420
371,249.09061068575025,1000,0.1205979914422217,54.36711883544922,6.366660130679607,2.9374129557430426,0.0140647888183593,28.73877716064453,249.09061068575025,-26.469995947116992,6.336509298853575,48.28147064208984,0.24909061068575025,-0.026469995947116996,421
372,15.302840732762231,1000,0.1199950014850106,48.71238899230957,6.386652497529983,2.9510319354512933,0.0341544151306152,28.648290634155277,15.302840732762231,-29.176229137091987,6.342474871081412,48.81737754821777,0.015302840732762231,-0.029176229137091992,422
373,316.5772142252748,1000,0.1193950264775855,55.642127990722656,6.382767458923161,2.9627059484113283,0.019627571105957,32.05794143676758,300.0,-27.55562065081449,6.3502852302545305,48.995545654296876,0.3,-0.0275556206508145,423
374,-54.5454188525956,1000,0.1187980513451976,48.58014488220215,6.3558536411896345,2.928575635764312,0.0212540626525878,29.458770751953125,-54.5454188525956,-27.793599985160725,6.358602776370049,48.8347827911377,-0.054545418852595604,-0.02779359998516073,424
375,-349.5329103019613,1000,0.1182040610884716,47.92344856262207,6.390386316046119,3.0137455026453788,0.0201454162597656,29.537994384765625,-300.0,-28.04149091180016,6.368289895209371,48.59174392700195,-0.3,-0.028041490911800165,425
376,47.10321385280878,1000,0.1176130407830293,51.39668273925781,6.369092164441943,2.983440795848013,0.0221238136291503,29.43149185180664,47.10321385280878,-20.099175159914477,6.379817117854059,48.60316848754883,0.04710321385280878,-0.020099175159914485,426
377,145.98778636537835,1000,0.1170249755791141,43.81383895874024,6.393284443646669,3.0032054284066088,0.0163931846618652,28.889375686645508,145.98778636537835,-27.33649588885994,6.389584987522065,48.41956214904785,0.14598778636537835,-0.027336495888859943,427
378,-318.34316395026394,1000,0.1164398507012185,49.73666763305664,6.359724140420556,2.990700757644194,0.0080747604370117,28.719554901123047,-300.0,-27.26554926411123,6.399028423527778,50.525223846435544,-0.3,-0.02726554926411123,428
379,-186.8200259910875,1000,0.1158576514477124,53.25388717651367,6.421583494260907,3.0456393895343505,0.0179862976074218,28.742733001708984,-186.8200259910875,-34.973051692231735,6.406971349309385,50.36302421569824,-0.18682002599108752,-0.034973051692231735,429
380,39.52170781062097,1000,0.1152783631904739,55.53732872009277,6.417537255875766,3.03470955942047,0.0208997726440429,29.228355407714844,39.52170781062097,-42.61079673079747,6.412649535229206,49.72045501708985,0.03952170781062097,-0.04261079673079748,430
381,79.59228790706722,1000,0.1147019713745215,64.57041358947754,6.466378168664873,3.109170972279477,0.0112900733947753,31.43183708190918,79.59228790706722,-44.134928885106234,6.4188475790464885,50.730303268432614,0.07959228790706721,-0.04413492888510624,431
382,-243.21937613356675,1000,0.1141284615176489,37.47412872314453,6.448024234078824,3.0885137385572463,0.0076122283935546,30.637340545654297,-243.21937613356675,-33.051237849852846,6.425416494246423,51.089475784301754,-0.24321937613356676,-0.03305123784985285,432
383,-437.9755995184406,1000,0.1135578192100607,46.57634544372559,6.441807640314102,3.054195286808418,0.0209794044494628,33.990447998046875,-300.0,-36.109279186820864,6.4306242732638115,51.3390811920166,-0.3,-0.036109279186820865,433
384,30.812132977353265,1000,0.1129900301140103,58.940481185913086,6.42991893696785,3.048946682413949,0.0304903984069824,34.28852081298828,30.812132977353265,-56.44165458478898,6.4343518305423855,50.85695213317871,0.030812132977353267,-0.05644165458478898,434
385,-120.68281173403464,1000,0.1124250799634403,48.23293113708496,6.4298902264386415,3.058320059531732,0.0105180740356445,34.23358154296875,-120.68281173403464,-46.4879592835876,6.436392890245915,51.26443618774414,-0.12068281173403464,-0.0464879592835876,435
386,-155.59286667804938,1000,0.1118629545636231,43.61989974975586,6.417734675511718,3.095125343371609,0.0153851509094238,36.39901351928711,-155.59286667804938,-60.18091605839593,6.438292503907382,50.74976119995117,-0.15559286667804936,-0.060180916058395935,436
387,-68.0204381829626,1000,0.111303639790805,38.60906028747559,6.4970331620574,3.217231053376262,0.017458438873291,36.02030944824219,-68.0204381829626,-60.03839402207492,6.441029293616116,52.5541577911377,-0.06802043818296259,-0.06003839402207491,437
388,86.66016466089243,1000,0.1107471215918509,56.961517333984375,6.502034937418998,3.20449768058796,0.043349266052246,30.897571563720703,86.66016466089243,-42.7879896043846,6.4441517609831696,53.466714477539064,0.08666016466089244,-0.042787989604384596,438
389,-18.974455518800703,1000,0.1101933859838917,42.27560615539551,6.459114413656295,3.149730612068086,0.0401830673217773,30.740558624267575,-18.974455518800703,-49.44561889861129,6.4351365855762355,53.493443145751954,-0.0189744555188007,-0.0494456188986113,439
390,-33.76663992318888,1000,0.1096424190539722,94.01193237304688,6.488216649867594,3.204438016424819,0.0126295089721679,40.35667037963867,-33.76663992318888,-43.28513035322642,6.425213919651062,53.19279052734375,-0.03376663992318888,-0.043285130353226425,440
391,-93.56915223605128,1000,0.1090942069587024,46.61360549926758,6.4524173464924095,3.19074936426901,0.0312294960021972,40.33740234375,-93.56915223605128,-24.998292527614502,6.4178660788102455,53.074820327758786,-0.09356915223605128,-0.02499829252761451,441
392,67.37389771639606,1000,0.1085487359239089,33.25408363342285,6.465581290140748,3.1714304915652347,0.0219488143920898,40.2808837890625,67.37389771639606,-18.017923091412708,6.409022443938106,52.87338485717773,0.06737389771639606,-0.018017923091412712,442
393,-71.49227469441969,1000,0.1080059922442893,65.71886825561523,6.4693806462883945,3.104024150997576,0.0168695449829101,31.584741592407227,-71.49227469441969,-17.22257110767526,6.402900752239078,52.47769073486328,-0.0714922746944197,-0.017222571107675264,443
394,6.522586464905912,1000,0.1074659622830679,51.86524963378906,6.484948184750974,3.15348987789828,0.0170235633850097,40.3022346496582,6.522586464905912,-26.71457485319198,6.394659014320821,51.79112976074219,0.006522586464905913,-0.026714574853191987,444
395,-24.01574889969984,1000,0.1069286324716525,45.78927230834961,6.469584775932133,3.1057316498088308,0.0238428115844726,40.286014556884766,-24.01574889969984,-13.049724959241914,6.38736183789596,52.08879676818847,-0.02401574889969984,-0.013049724959241917,445
396,-259.2187742634526,1000,0.1063939893092943,42.31389236450195,6.459849062643945,3.1433643931859496,0.0191755294799804,40.2554817199707,-259.2187742634526,3.430821614740759,6.381078507740945,51.852945709228514,-0.2592187742634526,0.0034308216147407537,446
397,264.1452232627967,1000,0.1058620193627478,58.89949035644531,6.437678990118205,3.0812967508930598,0.0251092910766601,40.25601959228516,264.1452232627967,2.579166855040524,6.375737523909361,51.23485595703125,0.2641452232627967,0.0025791668550405188,447
398,-42.323919370208486,1000,0.105332709265934,42.77525329589844,6.430257800459862,3.136158833284376,0.0168533325195312,40.31581115722656,-42.323919370208486,16.40154439055988,6.36989798112914,51.737732620239264,-0.04232391937020848,0.016401544390559877,448
399,-50.98236794456993,1000,0.1048060457196044,93.69005966186523,6.424273383907974,3.213002920529868,0.0395183563232421,40.29349899291992,-50.98236794456993,10.852955088362085,6.364210892492979,51.75149368286134,-0.05098236794456993,0.010852955088362079,449
400,131.26011044225783,1000,0.1042820154910064,70.73736572265625,6.468448000222445,3.306765578265904,0.0193667411804199,48.30055236816406,131.26011044225783,19.951513991518855,6.356375953398198,51.932609786987314,0.13126011044225783,0.01995151399151885,450
401,-119.3375185028586,1000,0.1037606054135513,52.06489944458008,6.143712779268623,2.72581470044518,0.0056071281433105,23.83090209960937,-119.3375185028586,25.38904394928337,6.350372396480889,51.56430702209474,-0.1193375185028586,0.02538904394928336,451
402,459.1917768358823,1000,0.1032418023864836,36.29752349853516,6.145217795517295,2.7136607152208443,0.0051608085632324,23.774019241333008,300.0,15.361168142303168,6.345576275374144,51.6319638824463,0.3,0.015361168142303164,452
403,157.17094564029802,1000,0.1027255933745511,46.78741264343262,6.176028119400144,2.7552761775518246,0.0106329917907714,27.767187118530277,157.17094564029802,14.325644907119162,6.339267781204731,49.372954635620125,0.15717094564029802,0.01432564490711916,453
404,-12.310790086042628,1000,0.1022119654076784,48.218000411987305,6.200492622457444,2.71884571742308,0.0066518783569335,27.66288375854492,-12.310790086042628,8.603445289653765,6.33401050566569,49.34530349731446,-0.012310790086042628,0.008603445289653759,454
405,59.4055074040572,1000,0.10170090558064,45.644975662231445,6.2644949634000655,2.761605866094481,0.0124688148498535,27.7015438079834,59.4055074040572,17.90848938099792,6.328206137835533,49.366737442016614,0.059405507404057194,0.017908489380997917,455
406,-157.70780573085085,1000,0.1011924010527368,47.4063892364502,6.26033472070843,2.74851340812453,0.0088119506835937,27.70347023010254,-157.70780573085085,18.451794587404354,6.323895271276384,48.81223266601563,-0.15770780573085086,0.018451794587404348,456
407,98.40187121518495,1000,0.1006864390474731,44.91580390930176,6.265594823457301,2.753619030538386,0.0106849670410156,27.65115165710449,98.40187121518495,21.916218454462978,6.318395212462992,48.71306724548341,0.09840187121518496,0.021916218454462975,457
408,112.01366434956682,1000,0.1001830068522357,40.68006896972656,6.284724386438727,2.7184432280076565,0.0155897140502929,21.858360290527344,112.01366434956682,23.287672903192906,6.312619961783737,48.357366561889656,0.11201366434956682,0.0232876729031929,458
409,9.520763984847388,1000,0.0996820918179746,43.488237380981445,6.296394341178239,2.7438571472621,0.0172505378723144,27.17228507995605,9.520763984847388,24.980027339851983,6.306927719492763,48.96263214111329,0.009520763984847387,0.024980027339851975,459
410,224.8766266539493,1000,0.0991836813588847,60.80484771728516,6.2839016569331285,2.7595684418302926,0.012026309967041,27.152294158935547,224.8766266539493,14.470648534388499,6.302341066495329,48.139189987182625,0.2248766266539493,0.014470648534388494,460
411,-294.3075992329943,1000,0.0986877629520903,43.96392631530762,6.27555745960772,2.757086541039829,0.0095868110656738,27.15811538696289,-294.3075992329943,9.046423577168849,6.2969445532615484,49.38776039123535,-0.29430759923299427,0.009046423577168844,461
412,159.44353439595665,1000,0.0981943241373298,43.136962890625,6.301159684687853,2.7554327264111227,0.035125732421875,27.01760482788086,159.44353439595665,9.9063457314229,6.29223487230882,47.5122526550293,0.15944353439595665,0.009906345731422898,462
413,222.5984136050052,1000,0.0977033525166432,47.75394821166992,6.351946014486253,2.803825792909823,0.0136880874633789,26.974773406982425,222.5984136050052,3.460261132429471,6.2858909830431635,46.369597549438474,0.22259841360500518,0.0034602611324294663,463
414,-269.67135069330567,1000,0.09721483575406,43.96702766418457,6.339211385987699,2.762732240011376,0.0171375274658203,25.931758880615234,-269.67135069330567,18.536163967453504,6.292359559140652,46.32767776489258,-0.26967135069330567,0.018536163967453497,464
415,-59.654720802788944,1000,0.0967287615752896,37.53670120239258,6.330504295632244,2.761819122303949,0.0236191749572753,25.260751724243164,-59.654720802788944,7.33123002140751,6.301199022853076,47.00911460876465,-0.05965472080278894,0.007331230021407505,465
416,-236.62414267268628,1000,0.0962451177674132,45.92232704162598,6.320985458016396,2.791096377990109,0.0078663825988769,21.62294578552246,-236.62414267268628,-7.162217435234575,6.30966962590456,46.687753448486326,-0.23662414267268628,-0.00716221743523458,466
417,387.2541062684752,1000,0.0957638921785761,33.78993225097656,6.320472094386816,2.768529355483746,0.0087199211120605,24.67402458190918,300.0,4.163748297615984,6.3173237265899775,46.14119842529297,0.3,0.00416374829761598,467
418,-57.90964453425893,1000,0.0952850727176832,51.85624885559082,6.361608982309699,2.7539549709194957,0.0131168365478515,24.73758125305176,-57.90964453425893,-4.67762490697627,6.323142004826665,46.05170623779297,-0.05790964453425893,-0.0046776249069762745,468
419,93.13318314137152,1000,0.0948086473540948,49.3861141204834,6.347446714416146,2.802265855176054,0.0209155082702636,24.742191314697266,93.13318314137152,10.00248189443562,6.327754587529897,45.64264152526855,0.09313318314137152,0.010002481894435618,469
420,10.270612318548398,1000,0.0943346041173244,36.89675521850586,6.32520350895077,2.8017742762465585,0.0244712829589843,26.94571685791016,10.270612318548398,3.1270212314792265,6.3329774205029015,45.82427452087402,0.010270612318548398,0.003127021231479222,470
421,-216.90991334697569,1000,0.0938629310967377,57.44553184509277,6.317543005369604,2.7962567186295746,0.0219264030456542,28.467220306396484,-216.90991334697569,10.646474657496553,6.337390388343931,46.12397834777832,-0.21690991334697568,0.010646474657496548,471
422,1.4107531262096886,1000,0.093393616441254,38.31343650817871,6.323012665182352,2.8612395689949124,0.0079679489135742,26.917591094970703,1.4107531262096886,13.338551328278276,6.342012742027938,46.54087181091309,0.0014107531262096886,0.013338551328278271,472
423,-177.9295433006998,1000,0.0929266483590478,73.9895133972168,6.29534496961534,2.827691834984576,0.0306277275085449,26.86841583251953,-177.9295433006998,2.6529573567200133,6.345320780318081,46.13460998535155,-0.1779295433006998,0.0026529573567200095,473
424,-29.48431408821859,1000,0.0924620151172525,46.80236625671387,6.306531360089779,2.8499356113582155,0.0329194068908691,26.79915809631348,-29.48431408821859,21.46933401600528,6.348045288949609,46.0886392211914,-0.02948431408821859,0.021469334016005277,474
425,-29.892004532577943,1000,0.0919997050416663,42.17098808288574,6.3098507685810326,2.8865388907336,0.046022891998291,40.38082504272461,-29.892004532577943,11.08613790657962,6.348102035968005,46.02265090942382,-0.029892004532577943,0.011086137906579615,475
426,257.56005237274223,1000,0.0915397065164579,51.01690483093262,6.3054271817058325,2.9427302917792635,0.0266222953796386,42.582218170166016,257.56005237274223,8.156025667759003,6.344918771393298,46.32713554382323,0.2575600523727422,0.008156025667759,476
427,19.87665134885017,1000,0.0910820079838756,53.333444595336914,6.366204388327897,3.104507393582548,0.0472064018249511,42.59073257446289,19.87665134885017,26.52215718012728,6.343432141855658,46.537928543090814,0.01987665134885017,0.026522157180127275,477
428,-205.1652407757541,1000,0.0906265979439563,38.75338363647461,6.387793195687235,3.122399727839924,0.0202240943908691,42.63712692260742,-205.1652407757541,29.258266122976135,6.343171839772463,46.99162574768066,-0.20516524077575413,0.029258266122976134,478
429,270.83835323522135,1000,0.0901734649542365,34.55412483215332,6.391845139592886,3.1185238685972423,0.0215530395507812,42.60399627685547,270.83835323522135,40.8717379001021,6.342498856669068,46.884434661865235,0.2708383532352214,0.0408717379001021,479
430,-161.62882271074915,1000,0.0897225976294653,43.407670974731445,6.409951919317246,3.032202534934292,0.0181851387023925,42.60337066650391,-161.62882271074915,30.605884559635697,6.343975476383268,47.66658821105957,-0.16162882271074916,0.030605884559635692,480
431,209.2948643044464,1000,0.089273984641318,37.17977142333984,6.375649288289249,3.0353966869510103,0.0180306434631347,42.625736236572266,209.2948643044464,27.060747921435667,6.341602311298251,47.531075439453126,0.2092948643044464,0.027060747921435667,481
432,-73.48464535872492,1000,0.0888276147181114,49.45662879943848,6.396165647782385,3.0588976014119376,0.0145578384399414,42.69709777832031,-73.48464535872492,11.335420595780809,6.3419627224883435,47.79778038024902,-0.07348464535872491,0.011335420595780805,482
433,581.3926174356106,1000,0.0883834766445208,48.172664642333984,6.395048582464456,3.069287069630437,0.0169382095336914,42.71623992919922,300.0,7.839054833382754,6.34469592008114,47.59478183746337,0.3,0.007839054833382753,483
434,76.82268075439049,1000,0.0879415592612982,53.910573959350586,6.411953183278442,3.085430460440641,0.0311145782470703,42.74962615966797,76.82268075439049,20.674964206581127,6.348334754678607,47.313979148864746,0.07682268075439048,0.020674964206581124,484
435,-42.26322263500731,1000,0.0875018514649917,50.64830207824707,6.3666026141867045,2.9905543601326,0.0148811340332031,42.76552200317383,-42.26322263500731,22.052983672350425,6.351278893904388,47.8536064529419,-0.04226322263500731,0.022052983672350424,485
436,176.1018172491374,1000,0.0870643422076667,42.81465721130371,6.343670175395906,2.9455573847919734,0.0162324905395507,29.492786407470703,176.1018172491374,28.081690161084886,6.354996228111982,46.64454204559326,0.1761018172491374,0.028081690161084888,486
437,-100.13636833968488,1000,0.0866290204966284,41.48725509643555,6.302578360147774,2.817227819018326,0.0334095954895019,25.499961853027344,-100.13636833968488,22.096920133807252,6.359250031999349,46.631741676330556,-0.10013636833968488,0.02209692013380725,487
438,149.34560763448982,1000,0.0861958753941453,55.36606407165527,6.272364400118589,2.791049637227811,0.0366930961608886,24.58352279663086,149.34560763448982,,,,0.1493456076344898,,488
439,189.4819371159012,1000,0.0857648960171745,49.23685264587402,6.302045647546649,2.874610054079027,0.0112648010253906,23.94889640808105,189.4819371159012,,,,0.1894819371159012,,489
440,8.748002768432467,1000,0.0853360715370887,48.87913131713867,6.323996743552387,2.8664322912224245,0.0303592681884765,30.71107482910156,8.748002768432467,,,,0.008748002768432468,,490
441,53.71265175546283,1000,0.0849093911794032,43.24254989624024,6.3041608804315326,2.951195469998916,0.0175323486328125,34.6369514465332,53.71265175546283,,,,0.05371265175546283,,491
442,43.35366648833994,1000,0.0844848442235062,53.34377098083496,6.357387587241829,3.004725525664536,0.0157999992370605,34.29555892944336,43.35366648833994,,,,0.04335366648833994,,492
443,-146.5380604892596,1000,0.0840624200023887,48.46842956542969,6.302279855184257,2.9553890764838764,0.0127663612365722,34.1331672668457,-146.5380604892596,,,,-0.1465380604892596,,493
444,-374.9367519362647,1000,0.0836421079023767,56.05373764038086,6.35645699416846,2.968902442648132,0.0138263702392578,34.02743911743164,-300.0,,,,-0.3,,494
445,-77.13853174140296,1000,0.0832238973628649,31.821791648864743,6.393533448770643,3.0032207832548488,0.0074367523193359,33.99597930908203,-77.13853174140296,,,,-0.07713853174140296,,495
446,103.98782098298364,1000,0.0828077778760505,50.42546463012695,6.408513870306313,3.090589081418849,0.0055489540100097,34.010467529296875,103.98782098298364,,,,0.10398782098298363,,496
447,35.861239770442126,1000,0.0823937389866703,51.80411911010742,6.396616145826876,3.0988845860875363,0.0144805908203125,33.97230529785156,35.861239770442126,,,,0.03586123977044212,,497
448,-27.211881082338216,1000,0.0819817702917369,43.76290321350098,6.3882783248052,3.1253591032288592,0.0124468803405761,37.140750885009766,-27.211881082338216,,,,-0.027211881082338216,,498
449,-179.1035647701595,1000,0.0815718614402782,46.48235702514648,6.41287645727396,3.1440369798595023,0.0105819702148437,37.096927642822266,-179.1035647701595,,,,-0.17910356477015948,,499
