episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
356,35.11861813619949,1000,0.1300151207040237,55.34953308105469,6.306721036501229,2.7637387469769337,0.0216965675354003,23.927539825439453,35.11861813619949,-11.936315860603731,6.411792208609878,45.98188011169434,0.035118618136199486,-0.01193631586060373,406
357,158.58812867925758,1000,0.1293650451005036,39.68926811218262,6.317832944680005,2.810436884772869,0.0243358612060546,26.31588363647461,158.58812867925758,-5.759467242518291,6.405876835004091,46.19397361755371,0.1585881286792576,-0.005759467242518289,407
358,-67.38250043372736,1000,0.1287182198750011,45.03133773803711,6.335675428945571,2.832337012851087,0.0349769592285156,26.42071533203125,-67.38250043372736,-6.357170501018382,6.402871003952921,46.62935089111328,-0.06738250043372736,-0.006357170501018381,408
359,-10.320027053494078,1000,0.1280746287756261,44.42291259765625,6.397880242206156,2.886259381336325,0.0036225318908691,26.590726852416992,-10.320027053494078,-7.201237067612647,6.397038421305121,46.93484390258789,-0.010320027053494078,-0.007201237067612645,409
360,169.788928908752,1000,0.1274342556317479,47.59045219421387,6.459248592972755,2.9546121308766637,0.0245428085327148,28.00881576538086,169.788928908752,-9.951885560858395,6.39437808463499,47.03946647644043,0.16978892890875202,-0.009951885560858393,410
361,-84.56937642924007,1000,0.1267970843535892,47.759084701538086,6.414164545740932,2.873087536396246,0.052983283996582,27.489490509033203,-84.56937642924007,-1.6438701339793036,6.389484015794546,47.28370681762695,-0.08456937642924006,-0.0016438701339793024,411
362,72.00068301269725,1000,0.1261630989318213,47.659257888793945,6.449570414431393,2.901273075740208,0.0394849777221679,26.57152938842773,72.00068301269725,3.114335067747655,6.386730653447062,46.690387115478515,0.07200068301269726,0.0031143350677476566,412
363,287.1508702167752,1000,0.1255322834371622,45.87870979309082,6.503284756924957,2.9260646589368693,0.0420680046081543,26.481281280517575,287.1508702167752,13.45966823003672,6.381976249965578,46.76553153991699,0.2871508702167752,0.013459668230036716,413
364,54.39939434508143,1000,0.1249046220199763,41.482439041137695,6.471207906290889,2.9008064856064983,0.0191411972045898,28.88542938232422,54.39939434508143,29.223423990915553,6.381266161718219,46.212860565185544,0.05439939434508143,0.029223423990915553,414
365,-46.671696367662,1000,0.1242800989098765,49.04997444152832,6.408665318086744,2.8569488936560434,0.014136791229248,27.85093688964844,-46.671696367662,19.53247246628171,6.383024146023988,45.96382080078125,-0.046671696367662004,0.019532472466281713,415
366,-174.1765629581961,1000,0.1236586984153271,43.05799674987793,6.426591701082885,2.878715107255256,0.0342869758605957,27.808746337890625,-174.1765629581961,7.858905529828258,6.385378453221322,45.952802963256836,-0.17417656295819609,0.007858905529828259,416
367,-165.0874663191017,1000,0.1230404049232504,36.51663398742676,6.40945471676439,2.9169065681420427,0.0227298736572265,34.03828048706055,-165.0874663191017,20.31763971843611,6.388332456019521,46.2268962097168,-0.1650874663191017,0.02031763971843611,417
368,329.79886514350534,1000,0.1224252028986342,52.18165969848633,6.3644244090244175,2.8841819608926977,0.0145845413208007,25.63542938232422,300.0,13.231358241426811,6.391905991280973,46.06059814453125,0.3,0.013231358241426815,418
369,21.870150172445086,1000,0.121813076884141,38.55279159545898,6.398997974745929,2.889323985377356,0.0227389335632324,27.24346923828125,21.870150172445086,7.854877905477252,6.395374080100059,46.05906021118164,0.021870150172445087,0.007854877905477254,419
370,-229.4906184328032,1000,0.1212040114997203,57.13034057617188,6.343178639404476,2.8522750473663288,0.0268111228942871,24.673526763916016,-229.4906184328032,4.035718749528935,6.399782718293667,46.006468276977536,-0.2294906184328032,0.004035718749528935,420
371,3.2346536247501367,1000,0.1205979914422217,41.00753784179688,6.350526825584471,2.837084755298751,0.0453481674194335,22.50103187561035,3.2346536247501367,-5.268981233121971,6.403274181125313,46.04703681945801,0.0032346536247501367,-0.0052689812331219695,421
372,-64.39028511738343,1000,0.1199950014850106,57.43369483947754,6.362454779673368,2.84317096461372,0.0264186859130859,25.37362670898437,-64.39028511738343,-9.418070876851417,6.402924918864519,46.33047836303711,-0.06439028511738343,-0.009418070876851415,422
373,6.5162838324943015,1000,0.1193950264775855,52.2348690032959,6.354505802854896,2.87718555490114,0.0072493553161621,21.88039779663086,6.5162838324943015,-14.92724965873939,6.40272674927339,46.41209663391113,0.006516283832494301,-0.014927249658739388,423
374,251.57251042521776,1000,0.1187980513451976,42.26722526550293,6.356481013581157,2.860049001780648,0.0107121467590332,22.062801361083984,251.57251042521776,-7.498996642849667,6.4038086347165715,46.36801086425781,0.2515725104252178,-0.007498996642849666,424
375,-41.366670942773446,1000,0.1182040610884716,46.08628082275391,6.352986955754459,2.848542103276669,0.0284235477447509,23.759429931640625,-41.366670942773446,-17.346931705031057,6.40439363714248,46.370140914916995,-0.041366670942773444,-0.017346931705031057,425
376,249.9148544373746,1000,0.1176130407830293,39.71299171447754,6.354293010689318,2.8989777055031265,0.0349655151367187,26.50701904296875,249.9148544373746,-22.840110214874766,6.402334426627457,45.83861938476562,0.2499148544373746,-0.022840110214874764,426
377,-249.5227231675006,1000,0.1170249755791141,39.49190139770508,6.406288128893823,2.930596761936083,0.0203156471252441,26.120262145996094,-249.5227231675006,-16.97139159258327,6.401747787027955,46.036477661132814,-0.2495227231675006,-0.016971391592583266,427
378,-56.60972321723936,1000,0.1164398507012185,46.991241455078125,6.425746734932065,2.9062211832499987,0.0348391532897949,26.38098907470703,-56.60972321723936,-12.891961030423214,6.404149539312422,46.559573287963865,-0.056609723217239366,-0.012891961030423216,428
379,210.21653068374687,1000,0.1158576514477124,59.00068664550781,6.41542790144682,2.9130052187329145,0.0247969627380371,31.043460845947266,210.21653068374687,-13.384566264249958,6.408681861406564,47.052801513671874,0.21021653068374688,-0.013384566264249958,429
380,-330.2462888335099,1000,0.1152783631904739,35.93613243103027,6.412040000811219,2.9160095191092728,0.0192151069641113,31.053991317749023,-300.0,-2.2596443251090745,6.413281952850221,47.69502906799316,-0.3,-0.0022596443251090732,430
381,-99.29339026253948,1000,0.1147019713745215,55.31108474731445,6.393423256978393,2.8731044134285626,0.0108366012573242,30.77484893798828,-99.29339026253948,-17.157877950171475,6.4224422379568225,47.153039093017576,-0.09929339026253947,-0.01715787795017147,431
382,63.10914978054964,1000,0.1141284615176489,38.37446975708008,6.4280488995201885,2.9617106807408256,0.0181179046630859,30.77183151245117,63.10914978054964,-15.463636047547451,6.429450876520873,47.30204124450684,0.06310914978054964,-0.015463636047547448,432
383,-312.75380318571683,1000,0.1135578192100607,46.04555130004883,6.422961999736726,2.961438321782973,0.0254421234130859,30.86384010314941,-300.0,-7.193805286753201,6.437918378156126,47.02345039367676,-0.3,-0.0071938052867531995,433
384,-114.0472681467302,1000,0.1129900301140103,51.50895118713379,6.3891486856862905,2.952862700825132,0.009531021118164,30.730043411254883,-114.0472681467302,-2.8343250602624885,6.445692566335201,47.51941070556641,-0.1140472681467302,-0.002834325060262488,434
385,32.05945936155268,1000,0.1124250799634403,49.63090896606445,6.454294353194535,2.9520089279537967,0.0292377471923828,30.87836265563965,32.05945936155268,7.358222230803269,6.450148642498703,47.0198908996582,0.03205945936155268,0.007358222230803271,435
386,101.136948968003,1000,0.1118629545636231,46.65694046020508,6.441211681820453,2.917056384863137,0.0178971290588378,28.112537384033203,101.136948968003,-2.8884440896829426,6.454836224102527,46.6582487487793,0.101136948968003,-0.002888444089682942,436
387,-174.1976935418375,1000,0.111303639790805,47.71250915527344,6.464195475079119,2.9531813839141274,0.031630516052246,29.57852554321289,-174.1976935418375,-11.566499942485045,6.4573230371589965,46.92135383605957,-0.1741976935418375,-0.011566499942485044,437
388,149.82140747068246,1000,0.1107471215918509,32.59067153930664,6.4518044940494,2.930316053258045,0.0238299369812011,29.730424880981445,149.82140747068246,-1.365450055454553,6.460004137815089,46.621487579345704,0.14982140747068246,-0.0013654500554545546,438
389,201.1173599023689,1000,0.1101933859838917,46.42889595031738,6.456541916303337,2.9812486951285764,0.0109720230102539,29.77259063720703,201.1173599023689,-14.860506541304765,6.455421985069067,46.79871421813965,0.2011173599023689,-0.014860506541304766,439
390,55.31406768633936,1000,0.1096424190539722,62.12736511230469,6.468709125198424,3.010206917964203,0.0099682807922363,29.702566146850582,55.31406768633936,2.062215443067554,6.4514772942295675,47.06575469970703,0.055314067686339355,0.0020622154430675523,440
391,-186.49169380386468,1000,0.1090942069587024,55.388702392578125,6.539899753436446,3.0296042453830903,0.016082763671875,29.53030776977539,-186.49169380386468,8.91619378886238,6.446781939733028,46.989854125976564,-0.18649169380386468,0.008916193788862376,441
392,113.0355821594204,1000,0.1085487359239089,52.57232284545898,6.524457002855837,3.033085818041646,0.0150980949401855,29.723541259765625,113.0355821594204,5.898502820873631,6.442062763696015,46.36959083557129,0.1130355821594204,0.005898502820873629,442
393,-72.45584062655995,1000,0.1080059922442893,38.63191032409668,6.5934315366894,3.0545907519704425,0.0172653198242187,33.664146423339844,-72.45584062655995,16.901971810691066,6.437096364651024,46.194937553405765,-0.07245584062655995,0.01690197181069106,443
394,64.22619773804564,1000,0.1074659622830679,42.27784538269043,6.574213938847184,3.035735484235936,0.0183639526367187,29.21946144104004,64.22619773804564,23.195747354386995,6.434585426382422,45.495363578796386,0.06422619773804564,0.023195747354386995,444
395,-22.74484941294696,1000,0.1069286324716525,50.16556930541992,6.554866180285812,3.0049162432827448,0.0183911323547363,29.289894104003903,-22.74484941294696,8.671381363165013,6.428661536851078,45.51748699188232,-0.02274484941294696,0.00867138136316501,445
396,112.22165928701796,1000,0.1063939893092943,53.406545639038086,6.544881530061364,3.0484773877889166,0.0388679504394531,29.4126091003418,112.22165928701796,15.421522741950275,6.4251883300192665,45.374624748229984,0.11222165928701795,0.015421522741950277,446
397,190.4233971592605,1000,0.1058620193627478,44.94569969177246,6.473856683760881,2.956223192509307,0.0347805023193359,27.6875114440918,190.4233971592605,10.53203477104439,6.42124794725731,44.563079833984375,0.19042339715926052,0.010532034771044385,447
398,-249.650374179661,1000,0.105332709265934,43.19381523132324,6.471695342950523,2.978887915290972,0.0554437637329101,31.71448516845703,-249.650374179661,3.700874316293032,6.415931643444448,44.10777717590332,-0.249650374179661,0.003700874316293029,448
399,34.62111410516521,1000,0.1048060457196044,48.844852447509766,6.418651339992881,2.997923570716575,0.0288033485412597,30.31698608398437,34.62111410516521,-3.655712047086565,6.412545087178498,43.622710723876956,0.03462111410516521,-0.0036557120470865688,449
400,213.65957623298883,1000,0.1042820154910064,38.58962440490723,6.420014472156763,3.024115822719434,0.0144844055175781,30.37447738647461,213.65957623298883,-8.687804305413065,6.408495536795109,43.619095916748044,0.2136595762329888,-0.008687804305413068,450
401,-87.46155770888066,1000,0.1037606054135513,44.14365768432617,6.239739192038774,2.719767513668037,0.0452184677124023,24.39874649047852,-87.46155770888066,-14.568624241066052,6.404281257746816,43.942886428833006,-0.08746155770888066,-0.014568624241066055,451
402,173.54532644180733,1000,0.1032418023864836,46.16791343688965,6.307670857906341,2.730694601771137,0.0413918495178222,22.003034591674805,173.54532644180733,-29.193136929332063,6.40155430059582,43.811543731689454,0.17354532644180734,-0.029193136929332068,452
403,114.73973542763126,1000,0.1027255933745511,45.093727111816406,6.308362872518599,2.721151393608217,0.0201330184936523,18.642894744873047,114.73973542763126,-30.58770130442044,6.397938746982516,43.17609130859375,0.11473973542763126,-0.030587701304420446,453
404,134.77425648402817,1000,0.1022119654076784,43.49410438537598,6.297448500521481,2.755975130331944,0.0112857818603515,24.495250701904297,134.77425648402817,-20.09001527964407,6.390777805407346,43.02878379821777,0.13477425648402816,-0.020090015279644075,454
405,-24.913275254564184,1000,0.10170090558064,31.56980037689209,6.287880024686456,2.745170396254424,0.0147829055786132,23.191688537597656,-24.913275254564184,-21.98991074107484,6.384996795668602,42.38802848815918,-0.024913275254564184,-0.021989910741074845,455
406,58.05099832985884,1000,0.1011924010527368,37.82173538208008,6.330649800263346,2.7764245109298407,0.0277414321899414,24.32501602172852,58.05099832985884,-7.091677116012443,6.375888486533761,43.010347595214846,0.05805099832985884,-0.007091677116012447,456
407,-363.3793842339872,1000,0.1006864390474731,38.92755508422852,6.279951661236584,2.781179485253324,0.0114250183105468,23.71569061279297,-300.0,-18.621340635796884,6.367770055918693,42.79327415466309,-0.3,-0.018621340635796884,457
408,-131.24646553036834,1000,0.1001830068522357,42.47399520874024,6.336131828941405,2.796579796898318,0.0310168266296386,25.830406188964844,-131.24646553036834,-8.960173051778748,6.3623700121057025,42.32171691894531,-0.13124646553036834,-0.00896017305177875,458
409,-236.28446741937745,1000,0.0996820918179746,31.22032833099365,6.290639116637409,2.780340719876724,0.0100584030151367,24.018068313598636,-236.28446741937745,-19.54008827805565,6.3573118543064595,41.6296435546875,-0.23628446741937745,-0.019540088278055655,459
410,-138.71955200723124,1000,0.0991836813588847,38.248342514038086,6.321386757872999,2.793752864608832,0.0320901870727539,22.365324020385746,-138.71955200723124,-30.00889582217439,6.355018976536691,41.84684753417969,-0.13871955200723124,-0.030008895822174395,460
411,-82.77771011648693,1000,0.0986877629520903,34.5302791595459,6.3565477751716974,2.787462421910559,0.0252752304077148,21.5505485534668,-82.77771011648693,-26.367403299232386,6.35383779893607,41.914610366821286,-0.08277771011648694,-0.026367403299232393,461
412,-412.3460867470173,1000,0.0981943241373298,47.62213897705078,6.362956715494394,2.841138064293771,0.0075950622558593,27.116241455078125,-300.0,-39.752247863438996,6.3531139133694765,41.859700469970704,-0.3,-0.039752247863439,462
413,2.8009090793578,1000,0.0977033525166432,40.68543434143066,6.346447517842054,2.8230416694444296,0.0335550308227539,25.830219268798828,2.8009090793578,-36.96793730064021,6.354200279392599,42.018548583984376,0.0028009090793578,-0.03696793730064021,463
414,-164.4954573042814,1000,0.09721483575406,43.14532852172852,6.388367987528444,2.8293003714941123,0.034855842590332,26.55964088439941,-164.4954573042814,-28.982046862727213,6.363526105824411,41.838024368286135,-0.1644954573042814,-0.028982046862727217,464
415,20.44995830912977,1000,0.0967287615752896,46.24105453491211,6.378320284865796,2.858749291653051,0.036755084991455,26.704065322875977,20.44995830912977,-34.059734853128546,6.368657231097221,41.83331039428711,0.02044995830912977,-0.034059734853128555,465
416,75.95045681554468,1000,0.0962451177674132,51.70601463317871,6.360876214057207,2.845833094208007,0.0376372337341308,23.81454849243164,75.95045681554468,-36.30219427811776,6.373162985436022,41.662622680664064,0.07595045681554469,-0.03630219427811777,466
417,65.53819562365116,1000,0.0957638921785761,36.55344009399414,6.379931759387254,2.8526870256745345,0.0288357734680175,23.16300392150879,65.53819562365116,-46.58347707757298,6.379844375887216,41.40649604797363,0.06553819562365117,-0.04658347707757298,467
418,332.03003201857365,1000,0.0952850727176832,54.18988800048828,6.365723808318377,2.849190748780414,0.0294866561889648,23.276918411254883,300.0,-47.0371769100306,6.385666416915357,41.99834186553955,0.3,-0.0470371769100306,468
419,-224.01539025656533,1000,0.0948086473540948,36.85100936889648,6.371253173470497,2.86662572389588,0.0525674819946289,22.021181106567383,-224.01539025656533,-42.99237853033278,6.39036716229558,42.73934329986572,-0.22401539025656533,-0.04299237853033278,469
420,218.7843401875064,1000,0.0943346041173244,38.37663841247559,6.419865084961057,2.8965206102256507,0.0420503616333007,23.037273406982425,218.7843401875064,-30.682328440690263,6.396837920492291,42.91721485137939,0.2187843401875064,-0.030682328440690264,470
421,-152.27622136990462,1000,0.0938629310967377,36.10471153259277,6.418427585080266,2.935459032121371,0.0301418304443359,23.512311935424805,-152.27622136990462,-37.43246981947553,6.4012471185576905,43.07022022247315,-0.15227622136990462,-0.03743246981947554,471
422,-71.29679144370803,1000,0.093393616441254,50.37579917907715,6.416534739516676,2.9311046658065223,0.0141854286193847,25.146860122680664,-71.29679144370803,-35.72870842326546,6.408610790717602,43.56798522949219,-0.07129679144370803,-0.03572870842326546,472
423,-158.61306110611088,1000,0.0929266483590478,44.88788604736328,6.442165902934969,2.9597224384883822,0.0236339569091796,25.23748016357422,-158.61306110611088,-33.12551923049074,6.413164661617875,43.558314666748046,-0.15861306110611087,-0.033125519230490744,473
424,-481.1860638196023,1000,0.0924620151172525,47.47210502624512,6.400554200828076,2.9559700810232976,0.0290303230285644,24.24036026000977,-300.0,-28.533044349818717,6.416428094399869,43.738634490966795,-0.3,-0.028533044349818716,474
425,283.2673403029584,1000,0.0919997050416663,42.56082725524902,6.447173622734844,2.9751562697053373,0.0086498260498046,28.004484176635746,283.2673403029584,-28.533044349818717,6.420459587301016,43.712617568969726,0.2832673403029584,-0.02853304434981872,475
426,112.1857032389444,1000,0.0915397065164579,39.63055229187012,6.472884852834046,2.981087607589496,0.0105409622192382,25.74710273742676,112.1857032389444,-40.64508071299303,6.42341537755996,43.856619873046874,0.1121857032389444,-0.04064508071299303,476
427,46.60312668177383,1000,0.0910820079838756,46.05006408691406,6.435948989726603,2.9572168095955367,0.0179762840270996,25.34793281555176,46.60312668177383,-30.3853372389596,6.425169061090052,44.03797409057617,0.04660312668177383,-0.0303853372389596,477
428,58.678249802900936,1000,0.0906265979439563,40.82653427124024,6.421006730988622,2.929463143581131,0.0097732543945312,24.443382263183597,58.678249802900936,-26.517561504690196,6.426382909713685,44.6350146484375,0.058678249802900935,-0.0265175615046902,478
429,-122.25781350235218,1000,0.0901734649542365,37.090938568115234,6.464483261801303,2.97272543286459,0.0198383331298828,30.122648239135746,-122.25781350235218,-23.301480254676633,6.429126612641215,44.56332382202149,-0.12225781350235218,-0.023301480254676644,479
430,-36.25577106600472,1000,0.0897225976294653,46.36594581604004,6.433431050390005,2.899894206599193,0.0202717781066894,24.435495376586918,-36.25577106600472,-13.923008079622685,6.4297861603194475,44.62778907775879,-0.03625577106600472,-0.01392300807962269,480
431,159.17095782230422,1000,0.089273984641318,56.346771240234375,6.448168434768915,2.9107544583991385,0.0060324668884277,28.901182174682617,159.17095782230422,-30.70192554285471,6.431462379985749,44.49686668395996,0.15917095782230423,-0.030701925542854714,481
432,7.751252241063057,1000,0.0888276147181114,43.37434387207031,6.441720616154373,2.937087150313848,0.0392737388610839,30.01205062866211,7.751252241063057,-16.572834959994335,6.432055389538706,44.76360137939453,0.007751252241063057,-0.01657283495999434,482
433,-500.6745462486226,1000,0.0883834766445208,46.299129486083984,6.446361780576408,2.9605586934603734,0.0304412841796875,29.047266006469727,-300.0,-14.763721995345547,6.429440401466787,44.8575505065918,-0.3,-0.014763721995345553,483
434,-193.69043251412572,1000,0.0879415592612982,43.66445350646973,6.474730920635164,2.927158448376481,0.0228281021118164,28.722749710083008,-193.69043251412572,-1.198895544180199,6.428202161065638,45.18759086608887,-0.1936904325141257,-0.001198895544180202,484
435,-73.63982218786325,1000,0.0875018514649917,38.00657844543457,6.435233530379832,2.9508103391745824,0.0440211296081543,29.634540557861328,-73.63982218786325,-7.1832428173807905,6.426902375757694,45.47068641662597,-0.07363982218786325,-0.007183242817380795,485
436,32.03416190031369,1000,0.0870643422076667,39.03827476501465,6.438133594721556,2.9265068480191485,0.0366039276123046,29.04412269592285,32.03416190031369,-3.8880934092946866,6.425065770540236,45.356402206420896,0.03203416190031369,-0.0038880934092946906,486
437,-434.2585503133886,1000,0.0866290204966284,46.97171592712402,6.463744038023054,2.9716967306180018,0.0056161880493164,29.439830780029297,-300.0,4.597278524197611,6.426225372983515,45.50633750915527,-0.3,0.004597278524197606,487
438,-461.9659629853109,1000,0.0861958753941453,44.285491943359375,6.420342274315655,2.907172779699323,0.0170474052429199,21.83236312866211,-300.0,,,,-0.3,,488
439,91.99812954655432,1000,0.0857648960171745,47.67918395996094,6.432210075780749,2.894041594608511,0.0073552131652832,21.655073165893555,91.99812954655432,,,,0.09199812954655433,,489
440,117.14435166586486,1000,0.0853360715370887,61.16706848144531,6.408666500456631,2.8884519670236184,0.0096192359924316,28.59940528869629,117.14435166586486,,,,0.11714435166586486,,490
441,156.3524880658836,1000,0.0849093911794032,49.91374397277832,6.429468787245453,2.867083898933404,0.0075016021728515,21.24262237548828,156.3524880658836,,,,0.1563524880658836,,491
442,319.6669333858888,1000,0.0844848442235062,38.16507148742676,6.39642045134306,2.837719605606495,0.019021987915039,20.767208099365234,300.0,,,,0.3,,492
443,-119.47293658080062,1000,0.0840624200023887,50.91682815551758,6.407629299975931,2.878371081104461,0.016448974609375,22.221508026123047,-119.47293658080062,,,,-0.11947293658080062,,493
444,129.21187431494403,1000,0.0836421079023767,43.51937675476074,6.386078412294387,2.85845679941963,0.0236830711364746,27.92436981201172,129.21187431494403,,,,0.12921187431494402,,494
445,264.012164303726,1000,0.0832238973628649,40.72536659240723,6.354490383163094,2.8746192030544733,0.0240411758422851,22.350143432617188,264.012164303726,,,,0.26401216430372604,,495
446,186.84443990922915,1000,0.0828077778760505,44.35572052001953,6.3874715750515465,2.8889628942981465,0.0110712051391601,21.78167724609375,186.84443990922915,,,,0.18684443990922917,,496
447,-220.90547327372283,1000,0.0823937389866703,57.45318794250488,6.38404010681808,2.8994026192899813,0.0193438529968261,23.715654373168945,-220.90547327372283,,,,-0.22090547327372284,,497
448,-76.23432590395826,1000,0.0819817702917369,42.03078079223633,6.396250772498548,2.909794522234872,0.0130620002746582,23.712100982666016,-76.23432590395826,,,,-0.07623432590395826,,498
449,-87.86570166269257,1000,0.0815718614402782,51.22048759460449,6.429544261910022,2.9435915162914306,0.0096502304077148,23.674001693725582,-87.86570166269257,,,,-0.08786570166269257,,499
