episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
358,185.65623795423448,1000,0.1287182198750011,43.52056884765625,6.2578069223426285,2.715730097000225,0.0313549041748046,20.626283645629883,185.65623795423448,14.902528285385065,6.30279599054277,45.542213401794434,0.18565623795423447,0.01490252828538507,408
359,12.943556904040827,1000,0.1280746287756261,33.914833068847656,6.250578659478575,2.7288090689508864,0.035689353942871,26.64737701416016,12.943556904040827,26.416783367243134,6.304711534601003,45.552535438537596,0.012943556904040827,0.026416783367243138,409
360,238.2295579233065,1000,0.1274342556317479,44.58881187438965,6.262874775301665,2.71353402569198,0.0147323608398437,26.49864959716797,238.2295579233065,25.253792688062784,6.306327353260964,45.549596519470214,0.2382295579233065,0.025253792688062795,410
361,13.894597119092872,1000,0.1267970843535892,28.952136039733887,6.245791369590909,2.7278870922057794,0.0404543876647949,26.835947036743164,13.894597119092872,26.948882536074763,6.306009108246713,45.93112590789795,0.01389459711909287,0.026948882536074765,411
362,-209.93718943266865,1000,0.1261630989318213,44.36209487915039,6.238164860337973,2.741868318456356,0.034637451171875,26.506977081298828,-209.93718943266865,32.95356929719211,6.30585265376091,45.39237125396728,-0.20993718943266865,0.032953569297192106,412
363,-502.5647174236755,1000,0.1255322834371622,45.05240249633789,6.248163255125284,2.727475436589976,0.0079598426818847,25.89349365234375,-300.0,31.276394606966154,6.303889285493195,44.535477256774904,-0.3,0.031276394606966164,413
364,85.39623403894706,1000,0.1249046220199763,47.780405044555664,6.280134135317057,2.73202471368448,0.0095534324645996,20.304203033447266,85.39623403894706,25.48170487626604,6.311247527393699,44.08065547943115,0.08539623403894706,0.025481704876266043,414
365,46.62176604887315,1000,0.1242800989098765,42.98267555236816,6.299150513853878,2.756621898823083,0.0330824851989746,27.172775268554688,46.62176604887315,18.181708862094908,6.31773664107576,43.53768314361572,0.04662176604887315,0.01818170886209491,415
366,-359.385151256062,1000,0.1236586984153271,53.499881744384766,6.332173721507192,2.761174316795291,0.0116257667541503,20.16200256347656,-300.0,17.654689837732708,6.324116227250248,44.24007900238037,-0.3,0.01765468983773271,416
367,-209.09798227940848,1000,0.1230404049232504,56.89568901062012,6.322143782608211,2.754327949330235,0.0234417915344238,31.18334007263184,-209.09798227940848,12.50304606239302,6.32876690142572,43.81310794830322,-0.20909798227940848,0.012503046062393027,417
368,-36.78108235973916,1000,0.1224252028986342,51.10273361206055,6.34721385038644,2.787823379807304,0.0292396545410156,20.751766204833984,-36.78108235973916,11.662918695320695,6.333737276457996,43.53207950592041,-0.03678108235973916,0.011662918695320702,418
369,4.711782240292009,1000,0.121813076884141,35.74233627319336,6.316379535488784,2.820526305773244,0.0183558464050292,28.10929107666016,4.711782240292009,-3.614415563077714,6.339561039319336,43.76327503204346,0.004711782240292009,-0.0036144155630777066,419
370,81.1962384042064,1000,0.1212040114997203,34.87727928161621,6.362414904735982,2.8061673027093192,0.0134038925170898,28.176258087158203,81.1962384042064,-5.993230927366917,6.345748906540722,43.06400997161865,0.0811962384042064,-0.005993230927366911,420
371,403.9057120234565,1000,0.1205979914422217,49.26614761352539,6.387988241516053,2.8352731523787087,0.0310511589050292,28.17193984985352,300.0,-14.769885124823537,6.351558023749292,42.832819480896,0.3,-0.01476988512482353,421
372,65.85934457044286,1000,0.1199950014850106,44.59331893920898,6.385431221857667,2.794686951791913,0.0226130485534667,28.14760971069336,65.85934457044286,-6.836314230773146,6.357944331340641,43.469585456848144,0.06585934457044286,-0.006836314230773141,422
373,115.12203779396783,1000,0.1193950264775855,48.914798736572266,6.405398638397455,2.805361296862243,0.0224795341491699,28.805095672607425,115.12203779396783,-26.212511526696645,6.36354092495203,43.7592126083374,0.11512203779396783,-0.02621251152669664,423
374,60.50917731404142,1000,0.1187980513451976,35.43509483337402,6.401244478426873,2.803576832195532,0.0147323608398437,28.553226470947266,60.50917731404142,-25.369958334756667,6.368414755008965,44.56730400085449,0.06050917731404142,-0.025369958334756665,424
375,-74.02661732200214,1000,0.1182040610884716,37.20263481140137,6.394228809580207,2.8385297967494627,0.0371608734130859,29.206403732299805,-74.02661732200214,-21.532529045025004,6.373981936902851,44.54437911987305,-0.07402661732200214,-0.021532529045024992,425
376,-122.39757348431714,1000,0.1176130407830293,36.77096557617188,6.428711650200188,2.804857792892033,0.0206341743469238,25.57438850402832,-122.39757348431714,-1.8041159037146075,6.380165844963641,44.266318283081056,-0.12239757348431714,-0.0018041159037146025,426
377,-20.43633829596284,1000,0.1170249755791141,38.42021179199219,6.421505506284535,2.8403942746045634,0.0247659683227539,24.854751586914062,-20.43633829596284,0.4244264455840664,6.384363290911317,44.1577840423584,-0.02043633829596284,0.00042442644558407186,427
378,176.31564365957502,1000,0.1164398507012185,54.87451171875,6.421803813904524,2.8657438095120398,0.01798677444458,24.843461990356445,176.31564365957502,-9.693509980134802,6.389555506055505,44.28330062866211,0.17631564365957503,-0.009693509980134796,428
379,-0.0206023794490946,1000,0.1158576514477124,44.48264503479004,6.40257008593902,2.8743636155180767,0.0339360237121582,25.24441909790039,-0.0206023794490946,0.1416428121729382,6.39279385076031,44.219830169677735,-2.06023794490946e-05,0.00014164281217294406,429
380,-67.82835719561692,1000,0.1152783631904739,39.47601127624512,6.396090543963015,2.8682066939576343,0.0050501823425292,25.30620574951172,-67.82835719561692,10.554760299861549,6.394826509706527,43.60229225158692,-0.06782835719561692,0.010554760299861554,430
381,-321.95551611566094,1000,0.1147019713745215,51.66981887817383,6.411403298936785,2.8671215043783853,0.0294065475463867,26.066652297973636,-300.0,21.096740514383203,6.39811514850691,43.618562850952145,-0.3,0.021096740514383212,431
382,104.238795593971,1000,0.1141284615176489,32.22224235534668,6.42435608843714,2.8965018687199047,0.0110740661621093,25.314062118530277,104.238795593971,23.76498503415319,6.401923443252742,43.69004730224609,0.104238795593971,0.0237649850341532,432
383,-33.760116982180975,1000,0.1135578192100607,37.74080657958984,6.4030348525568845,2.880573558620178,0.0194053649902343,35.180946350097656,-33.760116982180975,10.566857758505398,6.405442440435291,44.01094963073731,-0.033760116982180975,0.010566857758505402,433
384,211.28282925530056,1000,0.1129900301140103,49.83398246765137,6.410236349262298,2.896876395230775,0.0326347351074218,35.28084945678711,211.28282925530056,0.4032598692265597,6.405033324711322,44.039596710205075,0.21128282925530056,0.00040325986922656794,434
385,-246.175374474781,1000,0.1124250799634403,51.82949066162109,6.4027896155864,2.927569230164653,0.0227928161621093,35.34328079223633,-246.175374474781,-11.519825861220932,6.403574480413795,44.225170288085934,-0.246175374474781,-0.011519825861220925,435
386,34.95842691759234,1000,0.1118629545636231,49.15442085266113,6.367637121014297,2.925589252540927,0.0358901023864746,35.738861083984375,34.95842691759234,-13.674991304261281,6.401564709258675,44.28869644165039,0.03495842691759234,-0.013674991304261273,436
387,-114.00145718937696,1000,0.111303639790805,43.78897285461426,6.377344407685101,2.935039799278853,0.0104799270629882,35.09336471557617,-114.00145718937696,-11.349797556333597,6.401308834139555,45.001793975830076,-0.11400145718937696,-0.01134979755633359,437
388,193.21032853275983,1000,0.1107471215918509,38.100881576538086,6.402760956645012,2.947722173873077,0.0158247947692871,36.09483337402344,193.21032853275983,-11.08283981091211,6.402549324091971,45.068738555908205,0.19321032853275982,-0.011082839810912102,438
389,141.1097927714139,1000,0.1101933859838917,45.06704902648926,6.38507028400898,2.966694691012396,0.0071058273315429,35.399410247802734,141.1097927714139,-5.013217846587623,6.395579988946914,45.37046157836914,0.14110979277141392,-0.005013217846587615,439
390,-206.32664459409855,1000,0.1096424190539722,46.12059020996094,6.428955892458558,3.0161047670350016,0.0222692489624023,35.54689025878906,-206.32664459409855,-8.054378024647875,6.3879651518905165,45.69156219482422,-0.20632664459409855,-0.008054378024647866,440
391,-54.1211801923065,1000,0.1090942069587024,51.91312026977539,6.413132339127362,2.932483266474722,0.015294075012207,34.614051818847656,-54.1211801923065,-15.037858766465147,6.379580761155189,45.35770820617676,-0.054121180192306495,-0.015037858766465137,441
392,51.229954912806754,1000,0.1085487359239089,41.45724105834961,6.372960256263614,2.8749687188723323,0.0191388130187988,29.886062622070312,51.229954912806754,-22.99424669424275,6.371667554604858,44.93727714538574,0.051229954912806755,-0.022994246694242743,442
393,226.76842300330225,1000,0.1080059922442893,51.509498596191406,6.429429820396006,2.947566302348936,0.036595344543457,35.17859649658203,226.76842300330225,-32.281112406418075,6.366041483824998,44.92018585205078,0.22676842300330224,-0.032281112406418074,443
394,71.41789523454169,1000,0.1074659622830679,37.52944755554199,6.411586904134602,2.94591037785023,0.0192689895629882,30.37003326416016,71.41789523454169,-17.34445472030386,6.3600027611981345,44.71689666748047,0.07141789523454169,-0.017344454720303853,444
395,-248.7569434869885,1000,0.1069286324716525,42.89983749389648,6.450389834299684,2.922243442976887,0.0202860832214355,30.101600646972656,-248.7569434869885,-15.676617824746154,6.3539819148148595,45.05007736206055,-0.24875694348698849,-0.01567661782474615,445
396,45.9100527680291,1000,0.1063939893092943,49.98232460021973,6.377760348416865,2.863663133109569,0.0173544883728027,30.05311584472656,45.9100527680291,-9.57237679190498,6.349975342225283,45.23525894165039,0.0459100527680291,-0.009572376791904971,446
397,-232.21779869074444,1000,0.1058620193627478,49.23265838623047,6.3489601144194605,2.909460072013779,0.0075902938842773,22.46827888488769,-232.21779869074444,-20.231480739399817,6.346294050184935,45.24455436706543,-0.23221779869074444,-0.020231480739399812,447
398,61.2429017179591,1000,0.105332709265934,50.5029525756836,6.3551543595194815,2.924587612843008,0.011479377746582,22.904319763183597,61.2429017179591,-6.257626067176156,6.346443374013156,45.029648818969726,0.0612429017179591,-0.006257626067176149,448
399,118.63902101223356,1000,0.1048060457196044,53.26253318786621,6.394847600448877,2.952513617869557,0.0145692825317382,24.95377349853516,118.63902101223356,-8.551558543183349,6.347507668390125,44.80911079406738,0.11863902101223356,-0.008551558543183341,449
400,-67.35267368646497,1000,0.1042820154910064,38.87624931335449,6.425241058390587,2.9892184460082136,0.0154190063476562,31.479278564453125,-67.35267368646497,-1.475165321969467,6.347417028819173,44.92598846435547,-0.06735267368646497,-0.0014751653219694605,450
401,29.342975623795045,1000,0.1037606054135513,44.31404113769531,6.254478271573782,2.65491631191762,0.0039405822753906,24.474308013916016,29.342975623795045,-6.93998512505078,6.3457615282718836,45.36632720947266,0.029342975623795044,-0.006939985125050774,451
402,-96.46534274746912,1000,0.1032418023864836,46.44772720336914,6.231134579874575,2.6744295495242376,0.0141057968139648,18.68395233154297,-96.46534274746912,-12.815793211740168,6.3470696073623,45.131615753173826,-0.09646534274746912,-0.01281579321174016,452
403,1.7286251141432238,1000,0.1027255933745511,46.52816200256348,6.212194045521319,2.690759353968297,0.0187978744506835,25.62176513671875,1.7286251141432238,-3.643413855814026,6.346107235472649,45.169804611206054,0.0017286251141432239,-0.00364341385581402,453
404,-198.93030057388927,1000,0.1022119654076784,33.97186851501465,6.204739922180772,2.711089738204287,0.0084247589111328,19.54300308227539,-198.93030057388927,-4.479378661274987,6.3467533148790904,44.96525367736817,-0.19893030057388927,-0.004479378661274982,454
405,-414.7587582021584,1000,0.10170090558064,39.04872894287109,6.255438774466515,2.68711043479376,0.0226106643676757,20.24469757080078,-300.0,-9.375447852097752,6.348004649858922,45.09221122741699,-0.3,-0.009375447852097747,455
406,73.41644215285535,1000,0.1011924010527368,46.587589263916016,6.260435233265161,2.7288544319627834,0.0096688270568847,20.04631996154785,73.41644215285535,-21.99081810268331,6.347139229724259,45.122122039794924,0.07341644215285535,-0.0219908181026833,456
407,145.93471798291358,1000,0.1006864390474731,40.55175971984863,6.2738349288553,2.71472756208278,0.0297317504882812,23.102569580078125,145.93471798291358,-23.822831833338434,6.344598940710723,45.27332077026367,0.14593471798291358,-0.02382283183333843,457
408,118.8459088388485,1000,0.1001830068522357,42.37034606933594,6.302870537817478,2.766211640624134,0.0266036987304687,26.803131103515625,118.8459088388485,-14.264509908705433,6.3412181111526476,45.41863273620606,0.1188459088388485,-0.014264509908705427,458
409,-55.19476943207046,1000,0.0996820918179746,50.066368103027344,6.318204048253596,2.775720716524369,0.0158848762512207,23.978084564208984,-55.19476943207046,-6.788117573412083,6.340536171126068,45.19578063964844,-0.05519476943207046,-0.006788117573412075,459
410,103.17099233081056,1000,0.0991836813588847,46.45685195922852,6.40652271129191,2.862644148395161,0.0242838859558105,28.490476608276367,103.17099233081056,11.70475113641769,6.340197593892813,44.98809310913086,0.10317099233081056,0.011704751136417694,460
411,-22.389884982587485,1000,0.0986877629520903,43.64097023010254,6.39424448043853,2.9125614745256327,0.0209970474243164,28.439985275268555,-22.389884982587485,8.458380845348248,6.339844531319142,44.46135772705078,-0.022389884982587486,0.008458380845348255,461
412,62.90837334097008,1000,0.0981943241373298,46.710914611816406,6.375078418411315,2.9216960067190305,0.0115275382995605,28.09625244140625,62.90837334097008,-8.287179995141093,6.33850599091217,44.130739059448246,0.06290837334097008,-0.008287179995141088,462
413,56.58983345572698,1000,0.0977033525166432,49.10935020446777,6.3613734429627655,2.930054887773303,0.0091071128845214,28.22084045410156,56.58983345572698,-2.6712575446273683,6.3353020595586305,44.341861419677734,0.05658983345572698,-0.002671257544627363,463
414,-5.785409395820729,1000,0.09721483575406,39.19926261901856,6.41777226126939,2.937872031223268,0.0069923400878906,28.1549015045166,-5.785409395820729,-15.84497656957917,6.338133032577037,44.580813522338865,-0.005785409395820729,-0.015844976569579162,464
415,22.98283930405494,1000,0.0967287615752896,47.0753116607666,6.404896595217288,2.954085710385539,0.0591282844543457,28.24309539794922,22.98283930405494,-2.16130174243861,6.34260426403135,44.42012069702148,0.022982839304054942,-0.0021613017424386037,465
416,-75.02030032883054,1000,0.0962451177674132,46.799346923828125,6.429284324288369,2.920398427556714,0.0109944343566894,28.4451904296875,-75.02030032883054,-8.384714617121316,6.34738676413238,44.18416122436523,-0.07502030032883054,-0.00838471461712131,466
417,-71.17177485776237,1000,0.0957638921785761,44.63117980957031,6.404243630759418,2.8827836452514037,0.0016989707946777,26.79668426513672,-71.17177485776237,-1.4252598698842573,6.3547246933779125,45.307720794677735,-0.07117177485776237,-0.0014252598698842518,467
418,-88.61583326133666,1000,0.0952850727176832,52.25726890563965,6.407794317029417,2.9041321779284037,0.0140595436096191,28.499656677246094,-88.61583326133666,12.827086360303126,6.3595811007729175,45.53968467712402,-0.08861583326133667,0.012827086360303133,468
419,25.61755196816355,1000,0.0948086473540948,41.30941581726074,6.348079678796232,2.849851735124087,0.0216293334960937,25.06498908996582,25.61755196816355,15.587920193289769,6.362680512290597,45.59154518127441,0.02561755196816355,0.015587920193289775,469
420,-9.798895371163471,1000,0.0943346041173244,46.532636642456055,6.365869095347822,2.841050535733604,0.030043601989746,24.75971031188965,-9.798895371163471,3.2521579649674504,6.365164573139847,45.72716148376465,-0.009798895371163472,0.003252157964967456,470
421,232.81986115036293,1000,0.0938629310967377,44.4110221862793,6.360711847752333,2.8020096188726,0.0047054290771484,26.73619842529297,232.81986115036293,9.530453147408279,6.3661703536373375,45.901568298339846,0.23281986115036293,0.009530453147408285,471
422,230.1039190549998,1000,0.093393616441254,44.040470123291016,6.340495683588087,2.816615473067861,0.0333151817321777,24.593799591064453,230.1039190549998,13.663963383231241,6.368192257224917,45.9557356262207,0.2301039190549998,0.013663963383231247,472
423,-19.916355558776903,1000,0.0929266483590478,37.33456802368164,6.346327795177698,2.8295980864427275,0.0192818641662597,27.32231330871582,-19.916355558776903,11.453594044595151,6.365425345005094,45.49022346496582,-0.019916355558776903,0.011453594044595157,473
424,-353.9836064976862,1000,0.0924620151172525,44.997066497802734,6.361384090274572,2.847331305863773,0.010779857635498,26.30866050720215,-300.0,13.41685500065657,6.3656049134570365,45.63003074645996,-0.3,0.013416855000656574,474
425,73.04538757637815,1000,0.0919997050416663,44.1543083190918,6.345142774552107,2.8145700739636994,0.0148768424987792,26.46358299255371,73.04538757637815,12.08360568409132,6.3658716212061055,45.28102241516113,0.07304538757637814,0.012083605684091328,475
426,-314.27293582327724,1000,0.0915397065164579,50.28784370422363,6.325252597033978,2.826668443153588,0.0301442146301269,23.35150718688965,-300.0,9.00914101755242,6.369682764076888,44.96629890441895,-0.3,0.009009141017552425,476
427,245.62652793104493,1000,0.0910820079838756,42.43040657043457,6.342915366232395,2.833198143281673,0.0114202499389648,29.03385734558105,245.62652793104493,4.553390922397358,6.371035098234415,45.23525459289551,0.24562652793104495,0.004553390922397362,477
428,-153.85669675292445,1000,0.0906265979439563,40.62917518615723,6.331756548047066,2.810911347657257,0.0160293579101562,25.05978775024414,-153.85669675292445,-4.9421847747191725,6.373192467473448,45.54938102722168,-0.15385669675292446,-0.004942184774719167,478
429,-24.9439318929628,1000,0.0901734649542365,62.06085777282715,6.388188153319061,2.823194748285912,0.0087580680847167,21.94306945800781,-24.9439318929628,-1.561829588627611,6.374444780903755,46.656940689086916,-0.0249439318929628,-0.001561829588627606,479
430,56.3086557546846,1000,0.0897225976294653,44.84782600402832,6.376848959341645,2.814832313934485,0.0154728889465332,23.174545288085938,56.3086557546846,2.8814589161063866,6.376923605642319,46.45821846008301,0.0563086557546846,0.002881458916106392,480
431,142.4372879775214,1000,0.089273984641318,47.88410186767578,6.337920521207153,2.847894376756185,0.0228238105773925,31.453428268432617,142.4372879775214,1.9158770545856698,6.378844027586877,46.100513305664066,0.14243728797752142,0.001915877054585674,481
432,-162.45933772514437,1000,0.0888276147181114,43.94216728210449,6.335936450086534,2.821803672285419,0.0285582542419433,25.195199966430664,-162.45933772514437,6.242243233222622,6.384244807488621,46.09623550415039,-0.16245933772514437,0.006242243233222628,482
433,275.80328839986925,1000,0.0883834766445208,46.73051643371582,6.328015050254762,2.825020041724004,0.0221285820007324,27.5244140625,275.80328839986925,5.725825676220453,6.390337938445806,46.095780487060544,0.27580328839986923,0.0057258256762204585,483
434,48.1429864635036,1000,0.0879415592612982,51.42055130004883,6.368751637943089,2.8763502900695816,0.01865816116333,31.591522216796875,48.1429864635036,-3.779329156441203,6.395289282880425,45.98231101989746,0.048142986463503595,-0.0037793291564411978,484
435,47.91175886490833,1000,0.0875018514649917,34.819047927856445,6.337349905796349,2.897613053098929,0.0076127052307128,31.579030990600582,47.91175886490833,-21.09503156323095,6.401931592959464,46.537787170410155,0.04791175886490833,-0.02109503156323094,485
436,26.69163891894793,1000,0.0870643422076667,47.136152267456055,6.398733691737056,2.900142524862068,0.0235719680786132,31.665008544921875,26.69163891894793,-21.244207106804147,6.409295169346631,47.43725852966308,0.026691638918947932,-0.02124420710680414,486
437,29.57714042683895,1000,0.0866290204966284,37.9857063293457,6.381746112138033,2.9122464160815835,0.0233802795410156,31.26749992370605,29.57714042683895,-16.210046561619883,6.414797097507863,47.815658721923825,0.02957714042683895,-0.01621004656161988,487
438,-20.271783207745603,1000,0.0861958753941453,41.241262435913086,6.456652014732361,3.000817504276008,0.0164060592651367,31.242084503173828,-20.271783207745603,,,,-0.020271783207745604,,488
439,-117.17916177469732,1000,0.0857648960171745,45.92315483093262,6.451580615207553,3.0585669680532144,0.0493650436401367,31.15378761291504,-117.17916177469732,,,,-0.11717916177469732,,489
440,-214.4065531238583,1000,0.0853360715370887,54.9284725189209,6.458830826193094,3.078918571438504,0.0137605667114257,31.17590713500977,-214.4065531238583,,,,-0.21440655312385828,,490
441,9.488579323458485,1000,0.0849093911794032,74.48833847045898,6.460592160046101,3.020799310606103,0.0256896018981933,31.18517303466797,9.488579323458485,,,,0.009488579323458484,,491
442,39.91043776058757,1000,0.0844848442235062,39.663124084472656,6.466214249223471,3.116526791527311,0.011138916015625,31.186782836914062,39.91043776058757,,,,0.03991043776058757,,492
443,-112.7553797993546,1000,0.0840624200023887,43.314640045166016,6.455804865643382,3.032832235407117,0.0302619934082031,28.209396362304688,-112.7553797993546,,,,-0.1127553797993546,,493
444,133.77670643408737,1000,0.0836421079023767,41.20247077941895,6.483099176339805,3.0209739725081177,0.0230536460876464,35.16232681274414,133.77670643408737,,,,0.13377670643408737,,494
445,-22.709334296217683,1000,0.0832238973628649,46.52126121520996,6.518197369277477,3.0692708132262903,0.0319342613220214,30.87054252624512,-22.709334296217683,,,,-0.022709334296217683,,495
446,-4.809009666178478,1000,0.0828077778760505,41.57428550720215,6.484495458617807,3.092366602482915,0.0195651054382324,31.13884925842285,-4.809009666178478,,,,-0.004809009666178478,,496
447,-202.78864111474388,1000,0.0823937389866703,57.9273738861084,6.506553435564041,3.1040240710167155,0.0063652992248535,33.17815017700195,-202.78864111474388,,,,-0.20278864111474387,,497
448,-23.645744148106807,1000,0.0819817702917369,59.82135200500488,6.530417204856873,3.1445752510654184,0.00762939453125,29.512887954711918,-23.645744148106807,,,,-0.023645744148106808,,498
449,-174.14598637039342,1000,0.0815718614402782,54.45707130432129,6.498932294305414,3.0298369578700437,0.0382485389709472,31.723447799682617,-174.14598637039342,,,,-0.1741459863703934,,499
